Comp.	Score	UserID	Pseudo	#golf,count=6512,time=2022-06-17 00:45:02
100	75	1336138	wyrdoe	
100	75	1380873	vks	
100	75	1341520	egaetan	
100	75	333934	CrazyMerlyn	
100	75	1201796	P.Greze	
100	75	356235	Fread	
100	75	453753	Icemore	
100	75	1453209	martin.wallace	
100	75	1679771	Elodie_	
100	75	1780436	Dambre	
100	75	1823093	NoTrabaja	
100	75	1837746	Fylkir	
100	75	1903545	miller-a61	
100	75	902483	artemisart	
100	75	2028890	nyov	
100	75	1833680	jvivenot	
100	75	1920644	Skygge	
100	75	2116157	ivfun	
100	75	1362376	StopMotionCuber	
100	75	1047343	Nikast	
100	75	2503964	brainerazer	
100	75	1658912	kyriiherman	
100	75	1423658	LeartS	
100	75	1038015	Minious	
100	75	2717306	ewindels	
100	75	2918398	henriasv	
100	75	849746	lmj	
100	75	3030808	skps2010	
100	75	1833849	Akromha	
100	75	3346203	arfie	
100	75	3361595	vanpact	
100	75	865548	Kktus	
100	75	1438943	LelouchSDark	
100	75	1096228	XiaotianZuo	
100	75	1920520	brady	
100	75	3568760	Alkaar	
100	75	3639318	Djozike	
100	75	1105817	MaximeF	
100	75	1557915	dtd	
100	75	1093968	milosMATRIXrepic	
100	75	3793388	__nuclear__	
100	75	3071738	ClashLuke	
100	75	226625	Davis90	
100	75	3872548	Shadowjockey	
100	75	3873210	sqAree	
100	75	1012978	Adaephon	
100	75	915244	moon_invader	
100	75	2859454	Sinrai	
100	75	3677764	matrak091	
100	75	3982537	BarBZ	
100	75	948764	Katie	
100	75	1495694	MisterJensen	
100	75	2377428	Neinaps	
100	75	888898	helgui	
100	75	2012297	Maksim1744	
100	75	1032767	shhdup	
100	75	351385	fabmarcant	
100	75	2728000	sehigle	
100	75	1297654	UnluckyDraws	
100	75	4035237	ansFourtyTwo	
100	75	3428333	Nenad.Vukojevic	
100	75	1145321	tomfa	
100	75	1739552	DonFruendo	
